,price,condo,size,rooms,toilets,suites,parking,elevator,furnished,swimming_pool,new,district,negotiation_type,property_type,latitude,longitude,nearest_station,nearest_station_distance
5422,12500,2450,210,2,3,2,4,0,1,1,0,Brooklin/São Paulo,rent,apartment,-23.6208516,-46.6960876,brooklin,0.9946428447351703
5423,4400,700,58,1,2,1,1,1,1,1,0,Brooklin/São Paulo,rent,apartment,-23.6120443,-46.677704,eucaliptos,1.0248923030317574
5424,17500,2159,175,2,3,2,2,0,1,0,0,Brooklin/São Paulo,rent,apartment,-23.6068912,-46.6959343,brooklin,1.7491692524477997
5425,2820,2400,156,4,4,3,3,0,0,1,0,Brooklin/São Paulo,rent,apartment,-23.6198225,-46.678939899999996,brooklin,1.152054301773138
5426,5400,1380,135,4,4,3,3,0,0,1,0,Brooklin/São Paulo,rent,apartment,-23.611956399999997,-46.6789702,eucaliptos,1.1629690286251928
5427,2600,600,33,1,2,1,1,0,1,1,0,Brooklin/São Paulo,rent,apartment,-23.6190361,-46.6854279,brooklin,0.6640855000604038
5428,11500,2128,168,4,3,2,3,0,0,0,0,Brooklin/São Paulo,rent,apartment,-23.6208516,-46.6960876,brooklin,0.9946428447351703
5429,9990,1600,162,3,3,2,2,0,0,1,0,Brooklin/São Paulo,rent,apartment,-26.922511699999998,-49.0607072,capao-redondo,352.2749135456318
5430,4000,950,68,1,2,1,1,0,0,1,0,Brooklin/São Paulo,rent,apartment,-23.620389499999998,-46.6974986,borba-gato,1.12240553089373
5431,4000,890,40,1,2,1,1,0,0,0,0,Brooklin/São Paulo,rent,apartment,0.0,0.0,corinthians-itaquera,5653.925172442767
5432,759000,0,103,4,4,2,2,1,0,1,0,Barra Funda/São Paulo,sale,apartment,-23.515459,-46.686931,palmeiras-barra-funda,2.2900271506459933
5433,449999,500,55,2,2,1,1,0,0,0,0,Barra Funda/São Paulo,sale,apartment,-23.528845,-46.653782,marechal-deodoro,0.45725690465202706
5434,194900,240,31,1,2,1,1,1,0,0,0,Barra Funda/São Paulo,sale,apartment,-23.515459,-46.686931,palmeiras-barra-funda,2.2900271506459933
5435,390000,495,85,2,2,1,1,1,0,0,0,Barra Funda/São Paulo,sale,apartment,-23.533838,-46.650842,santa-cecilia,0.3847487483583146
5436,580000,525,58,2,2,1,1,0,0,1,0,Barra Funda/São Paulo,sale,apartment,-23.528876,-46.664234,palmeiras-barra-funda,0.4481687922899069
5437,723000,460,100,3,3,1,2,1,0,1,0,Barra Funda/São Paulo,sale,apartment,-23.518756,-46.668966,palmeiras-barra-funda,0.5365556398842173
5438,720000,750,100,3,3,1,2,1,0,1,0,Barra Funda/São Paulo,sale,apartment,-23.518222,-46.669247,palmeiras-barra-funda,0.5850794543844064
5439,310000,0,34,1,2,1,1,1,1,1,0,Barra Funda/São Paulo,sale,apartment,-23.519829,-46.676704,palmeiras-barra-funda,1.1086354710296848
5440,500000,380,69,2,2,1,1,1,0,1,0,Barra Funda/São Paulo,sale,apartment,-23.518756,-46.668966,palmeiras-barra-funda,0.5365556398842173
5441,300000,180,34,2,2,1,1,1,0,0,0,Barra Funda/São Paulo,sale,apartment,-23.527064000000003,-46.649710999999996,santa-cecilia,0.8464512657983344
5442,570000,480,70,2,2,1,1,1,0,1,0,Barra Funda/São Paulo,sale,apartment,-23.515811,-46.686777,palmeiras-barra-funda,2.265018238904728
5443,530000,350,69,2,2,1,1,1,0,1,0,Barra Funda/São Paulo,sale,apartment,-23.518678,-46.667704,palmeiras-barra-funda,0.5180580529718398
5444,430000,580,58,2,2,1,1,1,0,0,0,Barra Funda/São Paulo,sale,apartment,-23.529065,-46.652303,marechal-deodoro,0.5483514976741753
5445,391000,470,67,2,2,1,1,1,0,1,0,Barra Funda/São Paulo,sale,apartment,-23.523866,-46.652661,marechal-deodoro,0.8518564528182281
5446,435000,400,67,2,2,1,1,1,0,1,1,Barra Funda/São Paulo,sale,apartment,-23.524309,-46.652729,marechal-deodoro,0.8180513548013142
5447,530000,840,93,3,2,1,2,1,0,1,0,Barra Funda/São Paulo,sale,apartment,-23.527031,-46.650828000000004,marechal-deodoro,0.774188274746152
5448,470000,460,64,3,2,1,2,1,0,0,0,Barra Funda/São Paulo,sale,apartment,-23.529065,-46.652303,marechal-deodoro,0.5483514976741753
5449,580000,650,68,2,2,1,1,1,0,1,0,Barra Funda/São Paulo,sale,apartment,-23.533105,-46.653991999999995,marechal-deodoro,0.22236889199609253
5450,490000,0,62,2,2,1,1,1,0,1,0,Barra Funda/São Paulo,sale,apartment,-23.526837,-46.653372999999995,marechal-deodoro,0.6133569368758254
5451,695000,720,76,3,2,1,2,1,1,1,0,Barra Funda/São Paulo,sale,apartment,-23.524613000000002,-46.65527,marechal-deodoro,0.718395088578062
5452,730000,0,100,3,3,1,2,1,0,0,0,Barra Funda/São Paulo,sale,apartment,-23.518756,-46.668966,palmeiras-barra-funda,0.5365556398842173
5453,774000,800,100,3,3,1,2,1,0,1,0,Barra Funda/São Paulo,sale,apartment,-23.518678,-46.667704,palmeiras-barra-funda,0.5180580529718398
5454,1290000,900,132,3,3,1,2,1,0,1,0,Barra Funda/São Paulo,sale,apartment,-23.520264,-46.666077,palmeiras-barra-funda,0.42756314154268993
5455,751665,560,93,3,3,1,2,1,0,1,0,Barra Funda/São Paulo,sale,apartment,-23.511044000000002,-46.696053000000006,vila-madalena,2.758826209688156
5456,550000,500,70,3,2,1,1,1,0,1,0,Barra Funda/São Paulo,sale,apartment,-23.515811,-46.686777,palmeiras-barra-funda,2.265018238904728
5457,642000,0,79,3,2,1,1,0,0,0,0,Barra Funda/São Paulo,sale,apartment,-23.526837,-46.653372999999995,marechal-deodoro,0.6133569368758254
5458,580000,680,68,2,2,1,1,1,0,1,0,Barra Funda/São Paulo,sale,apartment,-23.533623000000002,-46.654474,marechal-deodoro,0.1608229242388006
5459,940000,900,102,3,3,1,2,0,0,1,0,Barra Funda/São Paulo,sale,apartment,-23.529705,-46.66279,palmeiras-barra-funda,0.6170137629373991
5460,525000,520,51,1,2,1,1,1,0,1,0,Barra Funda/São Paulo,sale,apartment,-23.528658,-46.663065,palmeiras-barra-funda,0.5515084771513535
5461,418886,350,61,2,2,1,1,1,0,1,0,Barra Funda/São Paulo,sale,apartment,-23.511044000000002,-46.696053000000006,vila-madalena,2.758826209688156
5462,323000,320,34,1,2,1,1,1,0,1,0,Bela Vista/São Paulo,sale,apartment,-23.552675,-46.639531,anhangabau,0.37229482838020117
5463,323000,325,34,1,2,1,1,1,0,1,0,Bela Vista/São Paulo,sale,apartment,-23.552675,-46.639531,anhangabau,0.37229482838020117
5464,340000,1300,50,1,2,1,1,1,1,1,0,Bela Vista/São Paulo,sale,apartment,-23.567556,-46.645463,brigadeiro,0.38650338239864346
5465,328000,350,40,1,2,1,1,1,0,1,0,Bela Vista/São Paulo,sale,apartment,-23.551871,-46.639719,anhangabau,0.31462265608177464
5466,475000,532,40,1,2,1,1,1,0,1,0,Bela Vista/São Paulo,sale,apartment,-23.553478,-46.650832,higienopolis-mackenzie,0.3818204068303052
5467,1900000,2570,191,3,3,1,1,0,0,0,0,Bela Vista/São Paulo,sale,apartment,-23.570535999999997,-46.644882,brigadeiro,0.49923752870295707
5468,338000,380,37,1,2,1,1,1,0,1,0,Bela Vista/São Paulo,sale,apartment,-23.552675,-46.639531,anhangabau,0.37229482838020117
5469,325000,642,50,1,2,1,1,1,0,0,0,Bela Vista/São Paulo,sale,apartment,-23.559193,-46.648901,trianon-masp,0.6454825613557605
5470,365000,250,36,1,2,1,2,1,0,1,0,Bela Vista/São Paulo,sale,apartment,-23.55491,-46.650245,higienopolis-mackenzie,0.5086992576732974
5471,323000,320,34,1,2,1,1,1,0,1,0,Bela Vista/São Paulo,sale,apartment,-23.552675,-46.639531,anhangabau,0.37229482838020117
5472,349000,375,36,1,2,1,1,1,0,1,0,Bela Vista/São Paulo,sale,apartment,-23.554776999999998,-46.650133000000004,higienopolis-mackenzie,0.505486439359252
5473,344000,0,38,1,2,1,1,1,0,1,0,Bela Vista/São Paulo,sale,apartment,-23.552673000000002,-46.639528999999996,anhangabau,0.372119728670652
5474,790000,1260,93,3,3,2,1,1,0,0,0,Bela Vista/São Paulo,sale,apartment,-23.567912,-46.64691,brigadeiro,0.22581773457311344
5475,550000,550,60,2,2,1,1,1,0,0,0,Bela Vista/São Paulo,sale,apartment,-23.558915,-46.653692,trianon-masp,0.3612027764638973
5476,2500000,1355,390,3,3,1,2,0,0,0,0,Bela Vista/São Paulo,sale,apartment,-23.562610999999997,-46.653042,trianon-masp,0.11841941732031687
5477,513250,310,41,1,2,1,1,1,0,1,1,Bela Vista/São Paulo,sale,apartment,-23.554709,-46.651519,higienopolis-mackenzie,0.4474832329739247
5478,320000,600,37,1,2,1,1,1,0,1,0,Bela Vista/São Paulo,sale,apartment,-23.552673000000002,-46.639528999999996,anhangabau,0.372119728670652
5479,575000,0,64,2,2,1,1,1,0,1,0,Bela Vista/São Paulo,sale,apartment,-23.554003,-46.638944,japao-liberdade,0.3822991221382356
5480,385000,350,55,1,2,1,1,1,1,0,0,Bela Vista/São Paulo,sale,apartment,-23.554461,-46.650068,higienopolis-mackenzie,0.4880782409123013
5481,440000,510,38,1,2,1,1,0,1,1,0,Bela Vista/São Paulo,sale,apartment,-23.554551,-46.653335,higienopolis-mackenzie,0.44190325390136614
5482,270000,310,47,1,2,1,1,1,0,0,0,Bela Vista/São Paulo,sale,apartment,-23.568362,-46.644441,brigadeiro,0.5022576385302968
5483,349000,300,36,1,2,1,1,1,0,1,0,Bela Vista/São Paulo,sale,apartment,-23.55491,-46.650245,higienopolis-mackenzie,0.5086992576732974
5484,900000,700,116,2,2,1,1,1,0,0,0,Bela Vista/São Paulo,sale,apartment,-23.566084,-46.650795,brigadeiro,0.24173773677575452
5485,990000,700,110,3,2,1,1,0,0,0,0,Bela Vista/São Paulo,sale,apartment,-23.564679,-46.651229,trianon-masp,0.300632763202857
5486,850000,1500,120,2,2,1,1,1,0,0,0,Bela Vista/São Paulo,sale,apartment,-23.567912,-46.64691,brigadeiro,0.22581773457311344
5487,316000,0,37,1,2,1,1,1,0,1,0,Bela Vista/São Paulo,sale,apartment,-23.552673000000002,-46.639528999999996,anhangabau,0.372119728670652
5488,460000,790,72,2,2,1,1,1,0,0,0,Bela Vista/São Paulo,sale,apartment,-23.567141,-46.644566999999995,brigadeiro,0.48797305341834873
5489,479000,570,58,2,2,1,1,1,0,1,0,Bom Retiro/São Paulo,sale,apartment,-23.524606,-46.647326,santa-cecilia,1.0470644950614643
5490,400000,570,57,2,2,1,1,1,0,1,0,Bom Retiro/São Paulo,sale,apartment,-23.524721,-46.647464,santa-cecilia,1.0357858021965336
5491,427000,400,57,2,2,1,1,1,1,1,0,Bom Retiro/São Paulo,sale,apartment,-23.524410999999997,-46.647428000000005,santa-cecilia,1.0597854093294494
5492,750000,650,96,3,3,1,2,1,1,1,0,Bom Retiro/São Paulo,sale,apartment,-23.521107,-46.647678000000006,santa-cecilia,1.305773175161968
5493,345000,480,52,2,2,1,1,0,1,1,0,Bom Retiro/São Paulo,sale,apartment,-23.521686,-46.641967,tiradentes,1.2645362380114418
5494,380000,590,58,2,2,1,1,1,0,1,0,Bom Retiro/São Paulo,sale,apartment,-23.524677,-46.647365,santa-cecilia,1.0409652543315602
5495,560000,600,70,3,2,1,1,1,1,1,0,Bom Retiro/São Paulo,sale,apartment,-23.524673,-46.647439,santa-cecilia,1.0398603592327498
5496,241000,0,33,1,2,1,1,0,0,1,0,Bom Retiro/São Paulo,sale,apartment,-23.524292000000003,-46.645061,santa-cecilia,1.1417246335006597
5497,530000,656,132,3,2,1,1,0,0,0,0,Bom Retiro/São Paulo,sale,apartment,-23.527812,-46.638853000000005,tiradentes,0.7379011302986961
5498,300000,335,74,2,2,1,1,1,0,0,0,Bom Retiro/São Paulo,sale,apartment,-23.527278,-46.631609000000005,armenia,0.2976953186958392
5499,267000,280,30,1,2,1,1,1,0,1,0,Bom Retiro/São Paulo,sale,apartment,-23.522895000000002,-46.646058000000004,santa-cecilia,1.2062100501439852
5500,424000,547,57,2,2,1,1,1,0,1,0,Bom Retiro/São Paulo,sale,apartment,-23.524673,-46.647439,santa-cecilia,1.0398603592327498
5501,570000,610,68,3,2,1,1,1,0,1,0,Bom Retiro/São Paulo,sale,apartment,-23.524606,-46.647326,santa-cecilia,1.0470644950614643
5502,430000,550,58,2,2,1,1,1,0,0,0,Bom Retiro/São Paulo,sale,apartment,-23.524414,-46.647312,santa-cecilia,1.061764382430373
5503,790000,720,97,3,3,1,2,1,1,1,0,Bom Retiro/São Paulo,sale,apartment,-23.521107,-46.647678000000006,santa-cecilia,1.305773175161968
5504,630000,1500,176,3,2,1,1,0,0,0,0,Bom Retiro/São Paulo,sale,apartment,-23.52856,-46.633717,tiradentes,0.23007432464685132
5505,218000,400,30,1,2,1,1,1,0,1,0,Bom Retiro/São Paulo,sale,apartment,-23.522895000000002,-46.646058000000004,santa-cecilia,1.2062100501439852
5506,490000,700,150,4,3,1,1,1,1,0,0,Bom Retiro/São Paulo,sale,apartment,-23.531195999999998,-46.637203,luz,0.5007757325599588
5507,466000,450,57,2,2,1,1,1,0,1,0,Bom Retiro/São Paulo,sale,apartment,-23.524677,-46.647365,santa-cecilia,1.0409652543315602
5508,208191,300,36,1,2,1,1,1,0,1,0,Bom Retiro/São Paulo,sale,apartment,-23.522895000000002,-46.646058000000004,santa-cecilia,1.2062100501439852
5509,400000,757,100,2,2,1,1,1,0,0,0,Bom Retiro/São Paulo,sale,apartment,-23.524055,-46.639259,tiradentes,0.9142915779464575
5510,900000,820,96,2,3,2,2,1,0,1,0,Bom Retiro/São Paulo,sale,apartment,-23.521297,-46.648039000000004,santa-cecilia,1.2874083983620161
5511,330000,0,91,3,2,1,1,0,0,0,0,Bom Retiro/São Paulo,sale,apartment,-23.524292000000003,-46.645061,santa-cecilia,1.1417246335006597
5512,275000,0,80,2,2,1,1,0,0,0,0,Bom Retiro/São Paulo,sale,apartment,-23.524867,-46.641554,tiradentes,1.1023293544753292
5513,450000,550,97,2,2,1,1,1,1,0,0,Bom Retiro/São Paulo,sale,apartment,-23.529379000000002,-46.636465,tiradentes,0.4480108223395717
5514,250000,0,30,1,2,1,1,0,0,1,0,Bom Retiro/São Paulo,sale,apartment,-23.523238,-46.645627000000005,santa-cecilia,1.1951953167053861
5515,450000,480,98,3,2,1,1,0,1,0,0,Bom Retiro/São Paulo,sale,apartment,-23.528025,-46.634082,tiradentes,0.28653793851638293
5516,350000,400,88,2,2,1,1,0,0,0,0,Bom Retiro/São Paulo,sale,apartment,-23.522526,-46.643708000000004,santa-cecilia,1.3268130599262817
5517,360000,600,69,2,2,1,1,1,0,1,0,Bom Retiro/São Paulo,sale,apartment,-23.524272,-46.640203,tiradentes,0.9921964226492784
5518,322000,360,55,2,2,1,1,1,0,1,0,Brás/São Paulo,sale,apartment,-23.535721,-46.595133000000004,belem,0.8216011171226423
5519,179000,0,44,2,2,1,1,1,0,0,0,Brás/São Paulo,sale,apartment,-23.545935999999998,-46.617923,bras,0.17097645947528334
5520,322000,308,55,2,2,1,1,1,0,1,0,Brás/São Paulo,sale,apartment,-23.535721,-46.595133000000004,belem,0.8216011171226423
5521,385000,550,65,3,2,1,1,1,0,1,0,Brás/São Paulo,sale,apartment,-23.535721,-46.595133000000004,belem,0.8216011171226423
5522,373000,450,57,2,2,1,1,1,0,1,0,Brás/São Paulo,sale,apartment,-23.545004000000002,-46.617443,bras,0.11383281210155108
5523,399000,0,57,3,2,1,1,1,0,1,0,Brás/São Paulo,sale,apartment,-23.549406,-46.616412,bras,0.31161688215178507
5524,332000,350,60,2,2,1,2,1,0,1,0,Brás/São Paulo,sale,apartment,-23.551660000000002,-46.616213,bras,0.484431426240287
5525,350000,385,55,2,2,1,1,1,0,1,0,Brás/São Paulo,sale,apartment,-23.551660000000002,-46.616213,bras,0.484431426240287
5526,319500,0,49,2,2,1,1,1,0,1,0,Brás/São Paulo,sale,apartment,-23.545231,-46.617523999999996,bras,0.12036639558253824
5527,250000,200,39,1,2,1,1,1,0,1,0,Brás/São Paulo,sale,apartment,-23.545231,-46.617523999999996,bras,0.12036639558253824
5528,332000,320,51,2,2,1,1,1,0,1,0,Brás/São Paulo,sale,apartment,-23.551660000000002,-46.616213,bras,0.484431426240287
5529,293500,300,45,1,2,1,1,1,0,1,0,Brás/São Paulo,sale,apartment,-23.551660000000002,-46.616213,bras,0.484431426240287
5530,392362,0,57,2,2,1,1,1,0,1,0,Brás/São Paulo,sale,apartment,-23.549398,-46.616409000000004,bras,0.31100984542556515
5531,322000,380,55,2,2,1,1,1,0,1,0,Brás/São Paulo,sale,apartment,-23.535721,-46.595133000000004,belem,0.8216011171226423
5532,378360,470,62,2,2,1,1,1,0,1,0,Brás/São Paulo,sale,apartment,-23.545614999999998,-46.616621,bras,0.029593268873697596
5533,327000,450,55,2,2,1,1,1,0,1,0,Brás/São Paulo,sale,apartment,-23.535721,-46.595133000000004,belem,0.8216011171226423
5534,180000,250,45,2,2,1,1,1,0,0,1,Brás/São Paulo,sale,apartment,-23.545937,-46.617924,bras,0.17110425782384459
5535,354000,0,57,2,2,1,1,1,0,1,0,Brás/São Paulo,sale,apartment,-23.549369,-46.615691999999996,bras,0.31988077898117023
5536,390000,500,70,2,2,1,1,1,0,1,0,Brás/São Paulo,sale,apartment,-23.550751,-46.618216,bras,0.45880830493426134
5537,375000,470,67,2,2,1,1,1,0,1,0,Brás/São Paulo,sale,apartment,-23.550368,-46.61743,bras,0.40038811221878934
5538,295000,350,45,1,2,1,1,1,0,1,0,Brás/São Paulo,sale,apartment,-23.551660000000002,-46.616213,bras,0.484431426240287
5539,194000,0,44,2,2,1,1,1,0,0,0,Brás/São Paulo,sale,apartment,-23.545935999999998,-46.617923,bras,0.17097645947528334
5540,370000,280,57,2,2,1,1,1,0,1,0,Brás/São Paulo,sale,apartment,-23.546711,-46.615854999999996,bras,0.12436812305887769
5541,182000,0,44,2,2,1,1,1,0,0,0,Brás/São Paulo,sale,apartment,-23.545935999999998,-46.617923,bras,0.17097645947528334
5542,270000,283,50,2,2,1,1,1,0,0,0,Brás/São Paulo,sale,apartment,-23.546671,-46.617708,bras,0.17412083532333433
5543,679000,577,54,2,2,1,1,0,0,1,0,Consolação/São Paulo,sale,apartment,-23.551039000000003,-46.647227,higienopolis-mackenzie,0.5865294861936422
5544,930000,1063,90,3,2,1,1,0,0,0,0,Consolação/São Paulo,sale,apartment,-23.549297,-46.653856,higienopolis-mackenzie,0.17439091480620997
5545,380000,528,48,2,2,1,2,1,0,0,0,Consolação/São Paulo,sale,apartment,-46.648555,-23.548484,vila-uniao,3279.891711650105
5546,405000,689,35,1,2,1,1,1,0,1,0,Consolação/São Paulo,sale,apartment,-23.551928,-46.651409,higienopolis-mackenzie,0.24753200008587753
5547,680000,680,48,1,2,1,1,1,0,1,0,Consolação/São Paulo,sale,apartment,-23.553497,-46.657728000000006,consolacao,0.44862226996759974
5548,723998,0,67,2,2,1,1,0,0,1,0,Consolação/São Paulo,sale,apartment,-23.550384,-46.647483,higienopolis-mackenzie,0.5470894556874791
5549,1900000,0,200,3,4,3,2,0,0,0,0,Consolação/São Paulo,sale,apartment,-23.548435,-46.656898,higienopolis-mackenzie,0.5122941004065942
5550,315000,1137,42,1,2,1,1,1,1,1,0,Consolação/São Paulo,sale,apartment,-23.554199,-46.657074,consolacao,0.4603277954501836
5551,260865,330,32,1,2,1,1,1,0,0,0,Consolação/São Paulo,sale,apartment,-23.54799,-46.644325,republica,0.3500082722054014
5552,2200000,1582,235,3,3,1,1,1,0,0,0,Consolação/São Paulo,sale,apartment,-23.552568,-46.655659,higienopolis-mackenzie,0.46364365982851924
5553,850000,820,85,2,2,1,1,0,1,0,0,Consolação/São Paulo,sale,apartment,-23.55151,-46.65325,higienopolis-mackenzie,0.2212448490275152
5554,620000,0,55,2,2,1,1,1,0,1,0,Consolação/São Paulo,sale,apartment,-23.553331,-46.657270000000004,consolacao,0.4910945629033314
5555,900000,639,60,2,2,1,2,1,0,1,1,Consolação/São Paulo,sale,apartment,-23.549335,-46.654608,higienopolis-mackenzie,0.2576943124599644
5556,1450000,1400,130,3,4,1,2,0,0,1,0,Consolação/São Paulo,sale,apartment,-23.554081,-46.659172,consolacao,0.32956402171937543
5557,710000,450,55,2,2,1,1,1,0,1,0,Consolação/São Paulo,sale,apartment,-23.55685,-46.657206,consolacao,0.3488175638418753
5558,2600000,3200,213,4,2,1,3,1,0,0,0,Consolação/São Paulo,sale,apartment,-23.546155,-46.660877,paulista,0.710813452484745
5559,950000,1075,138,2,2,1,2,1,0,1,0,Consolação/São Paulo,sale,apartment,-23.546764000000003,-46.643184000000005,republica,0.21180364094235787
5560,460000,662,37,1,2,1,1,0,0,0,0,Consolação/São Paulo,sale,apartment,-23.555119,-46.656069,consolacao,0.5152269926634083
5561,750000,1400,108,2,2,1,1,1,0,0,0,Consolação/São Paulo,sale,apartment,-23.553074,-46.651426,higienopolis-mackenzie,0.32892616046624057
5562,1250000,980,118,3,3,1,1,1,0,0,0,Consolação/São Paulo,sale,apartment,-23.559637,-46.665683,paulista,0.5064101679209823
5563,430000,450,38,1,2,1,1,1,0,1,0,Consolação/São Paulo,sale,apartment,-23.552395999999998,-46.652277000000005,higienopolis-mackenzie,0.2623385631657186
5564,400000,700,35,1,2,1,1,1,1,1,0,Consolação/São Paulo,sale,apartment,-23.554081,-46.659172,consolacao,0.32956402171937543
5565,486000,600,41,1,2,1,1,1,0,1,0,Consolação/São Paulo,sale,apartment,-23.554007000000002,-46.653279,higienopolis-mackenzie,0.4002152379807611
5566,390000,350,54,1,2,1,1,1,0,0,0,Consolação/São Paulo,sale,apartment,-23.548779,-46.651096,higienopolis-mackenzie,0.13512538413629643
5567,265000,0,45,2,2,1,1,1,0,1,0,Liberdade/São Paulo,sale,apartment,-23.555392,-46.628307,pedro-ii,0.5057736639533735
5568,185000,250,38,2,2,1,1,1,0,1,0,Liberdade/São Paulo,sale,apartment,-23.554039000000003,-46.630837,japao-liberdade,0.5368858874465978
5569,450000,685,80,3,2,1,2,1,1,1,0,Liberdade/São Paulo,sale,apartment,-23.558007999999997,-46.631027,japao-liberdade,0.5527109287586569
5570,350000,400,46,2,2,1,1,1,0,1,0,Liberdade/São Paulo,sale,apartment,-23.555293,-46.628528,pedro-ii,0.5124465462806217
5571,315000,0,53,2,2,1,1,0,0,1,0,Liberdade/São Paulo,sale,apartment,-23.553501,-46.628189,pedro-ii,0.38013673095586176
5572,299000,400,45,2,2,1,1,0,0,1,0,Liberdade/São Paulo,sale,apartment,-23.555293,-46.628528,pedro-ii,0.5124465462806217
5573,265000,0,48,2,2,1,1,0,0,1,0,Liberdade/São Paulo,sale,apartment,-23.553501,-46.628189,pedro-ii,0.38013673095586176
5574,189001,190,37,2,2,1,1,1,0,1,0,Liberdade/São Paulo,sale,apartment,-23.554012,-46.630526,japao-liberdade,0.5713564973947078
5575,189003,180,37,2,2,1,1,1,0,1,0,Liberdade/São Paulo,sale,apartment,-23.554012,-46.630526,japao-liberdade,0.5713564973947078
5576,125000,320,32,1,2,1,1,1,0,0,0,Liberdade/São Paulo,sale,apartment,-23.552245000000003,-46.628108000000005,pedro-ii,0.306067405719746
5577,165000,420,50,1,2,1,1,0,0,0,0,Liberdade/São Paulo,sale,apartment,-23.552785999999998,-46.627518,pedro-ii,0.2910845226415254
5578,899000,700,75,2,2,1,1,1,1,0,0,Liberdade/São Paulo,sale,apartment,-23.564262,-46.639887,sao-joaquim,0.26320725020679936
5579,199000,270,37,2,2,1,1,1,0,1,0,Liberdade/São Paulo,sale,apartment,-23.554012,-46.630526,japao-liberdade,0.5713564973947078
5580,210000,200,34,1,2,1,1,1,0,1,0,Liberdade/São Paulo,sale,apartment,-23.553501,-46.628189,pedro-ii,0.38013673095586176
5581,500000,320,60,2,2,1,1,0,0,0,0,Liberdade/São Paulo,sale,apartment,-23.559339,-46.623384,pedro-ii,0.7907870271600539
5582,189002,180,37,2,2,1,1,1,0,1,0,Liberdade/São Paulo,sale,apartment,-23.554012,-46.630526,japao-liberdade,0.5713564973947078
5583,200000,0,34,1,2,1,1,0,0,1,0,Liberdade/São Paulo,sale,apartment,-23.553501,-46.628189,pedro-ii,0.38013673095586176
5584,225000,250,37,1,2,1,1,1,0,1,0,Liberdade/São Paulo,sale,apartment,-23.555276,-46.628690999999996,pedro-ii,0.5216175348340896
5585,635792,0,66,2,2,1,1,0,0,0,0,Liberdade/São Paulo,sale,apartment,-23.562139000000002,-46.634816,sao-joaquim,0.42500984972598105
5586,189000,220,37,2,2,1,1,1,0,1,0,Liberdade/São Paulo,sale,apartment,-23.554289,-46.630815999999996,japao-liberdade,0.5364456752158706
5587,213000,230,37,2,2,1,1,1,0,1,0,Liberdade/São Paulo,sale,apartment,-23.554012,-46.630526,japao-liberdade,0.5713564973947078
5588,261000,0,45,2,2,1,1,1,0,1,0,Liberdade/São Paulo,sale,apartment,-23.555276,-46.628690999999996,pedro-ii,0.5216175348340896
